datetime,count
2011-01-20 00:00:00,10.798583
2011-01-20 01:00:00,5.3065853
2011-01-20 02:00:00,3.7131448
2011-01-20 03:00:00,3.093978
2011-01-20 04:00:00,3.047972
2011-01-20 05:00:00,5.694516
2011-01-20 06:00:00,34.26823
2011-01-20 07:00:00,88.97174
2011-01-20 08:00:00,207.92043
2011-01-20 09:00:00,114.87807
2011-01-20 10:00:00,56.796253
2011-01-20 11:00:00,56.35604
2011-01-20 12:00:00,73.14969
2011-01-20 13:00:00,67.01092
2011-01-20 14:00:00,63.572105
2011-01-20 15:00:00,71.5942
2011-01-20 16:00:00,86.76449
2011-01-20 17:00:00,181.1427
2011-01-20 18:00:00,165.67166
2011-01-20 19:00:00,105.91854
2011-01-20 20:00:00,74.52498
2011-01-20 21:00:00,55.324707
2011-01-20 22:00:00,40.295483
2011-01-20 23:00:00,27.062021
2011-01-21 00:00:00,12.453139
2011-01-21 01:00:00,5.9793625
2011-01-21 02:00:00,4.733027
2011-01-21 03:00:00,1.3644571
2011-01-21 04:00:00,2.9534814
2011-01-21 05:00:00,5.234411
2011-01-21 06:00:00,29.287582
2011-01-21 07:00:00,76.939476
2011-01-21 08:00:00,193.83195
2011-01-21 09:00:00,115.36334
2011-01-21 10:00:00,46.52586
2011-01-21 11:00:00,54.389874
2011-01-21 12:00:00,60.894875
2011-01-21 13:00:00,54.030827
2011-01-21 14:00:00,51.2416
2011-01-21 15:00:00,53.365982
2011-01-21 16:00:00,76.659706
2011-01-21 17:00:00,139.66602
2011-01-21 18:00:00,118.27632
2011-01-21 19:00:00,75.57458
2011-01-21 20:00:00,44.610893
2011-01-21 21:00:00,37.567078
2011-01-21 22:00:00,27.993397
2011-01-21 23:00:00,20.570383
2011-01-22 00:00:00,22.004904
2011-01-22 01:00:00,15.09778
2011-01-22 02:00:00,9.558317
2011-01-22 03:00:00,3.5415566
2011-01-22 04:00:00,1.1340824
2011-01-22 06:00:00,1.0456083
2011-01-22 07:00:00,5.4007673
2011-01-22 08:00:00,21.555
2011-01-22 09:00:00,30.632551
2011-01-22 10:00:00,51.020443
2011-01-22 11:00:00,60.892944
2011-01-22 12:00:00,76.18642
2011-01-22 13:00:00,85.3692
2011-01-22 14:00:00,81.81905
2011-01-22 15:00:00,84.11459
2011-01-22 16:00:00,77.07249
2011-01-22 17:00:00,77.63092
2011-01-22 18:00:00,52.16701
2011-01-22 19:00:00,40.938423
2011-01-22 20:00:00,34.93937
2011-01-22 21:00:00,30.56533
2011-01-22 22:00:00,31.340614
2011-01-22 23:00:00,24.484253
2011-01-23 00:00:00,27.663898
2011-01-23 01:00:00,19.850128
2011-01-23 02:00:00,11.639519
2011-01-23 03:00:00,5.8746905
2011-01-23 05:00:00,1.4605514
2011-01-23 06:00:00,1.4365344
2011-01-23 07:00:00,4.3559523
2011-01-23 08:00:00,10.615777
2011-01-23 09:00:00,23.792599
2011-01-23 10:00:00,50.998585
2011-01-23 11:00:00,68.22209
2011-01-23 12:00:00,74.519745
2011-01-23 13:00:00,74.72776
2011-01-23 14:00:00,72.95554
2011-01-23 15:00:00,74.268845
2011-01-23 16:00:00,68.52243
2011-01-23 17:00:00,49.749374
2011-01-23 18:00:00,47.065643
2011-01-23 19:00:00,34.571842
2011-01-23 20:00:00,27.446806
2011-01-23 21:00:00,23.27166
2011-01-23 22:00:00,18.06667
2011-01-23 23:00:00,11.196431
2011-01-24 00:00:00,7.1944203
2011-01-24 01:00:00,3.110588
2011-01-24 03:00:00,2.3860843
2011-01-24 04:00:00,1.4452477
2011-01-24 05:00:00,3.470879
2011-01-24 06:00:00,22.819895
2011-01-24 07:00:00,65.90796
