datetime,count
2011-01-20 00:00:00,13.941448
2011-01-20 01:00:00,4.3528185
2011-01-20 02:00:00,1.9672544
2011-01-20 03:00:00,1.1026562
2011-01-20 04:00:00,1.3717222
2011-01-20 05:00:00,5.339043
2011-01-20 06:00:00,36.03674
2011-01-20 07:00:00,92.93942
2011-01-20 08:00:00,214.34128
2011-01-20 09:00:00,116.1633
2011-01-20 10:00:00,54.447388
2011-01-20 11:00:00,56.940903
2011-01-20 12:00:00,71.41893
2011-01-20 13:00:00,67.82072
2011-01-20 14:00:00,61.801826
2011-01-20 15:00:00,68.401726
2011-01-20 16:00:00,85.73973
2011-01-20 17:00:00,179.70572
2011-01-20 18:00:00,165.26352
2011-01-20 19:00:00,109.905235
2011-01-20 20:00:00,73.653015
2011-01-20 21:00:00,55.83261
2011-01-20 22:00:00,38.437668
2011-01-20 23:00:00,22.802593
2011-01-21 00:00:00,13.063564
2011-01-21 01:00:00,5.7104707
2011-01-21 02:00:00,9.889961
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,7.075016
2011-01-21 06:00:00,33.98307
2011-01-21 07:00:00,76.767426
2011-01-21 08:00:00,204.09468
2011-01-21 09:00:00,112.26235
2011-01-21 10:00:00,45.392563
2011-01-21 11:00:00,54.380672
2011-01-21 12:00:00,59.850616
2011-01-21 13:00:00,48.644264
2011-01-21 14:00:00,49.9392
2011-01-21 15:00:00,57.02743
2011-01-21 16:00:00,82.758514
2011-01-21 17:00:00,143.24083
2011-01-21 18:00:00,119.96017
2011-01-21 19:00:00,73.44655
2011-01-21 20:00:00,44.40633
2011-01-21 21:00:00,36.36739
2011-01-21 22:00:00,30.382973
2011-01-21 23:00:00,23.413212
2011-01-22 00:00:00,27.417913
2011-01-22 01:00:00,16.948666
2011-01-22 02:00:00,11.294331
2011-01-22 03:00:00,2.156131
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,11.825791
2011-01-22 09:00:00,33.377476
2011-01-22 10:00:00,55.03646
2011-01-22 11:00:00,67.17762
2011-01-22 12:00:00,86.796036
2011-01-22 13:00:00,92.39467
2011-01-22 14:00:00,88.74968
2011-01-22 15:00:00,84.6438
2011-01-22 16:00:00,83.133766
2011-01-22 17:00:00,77.38239
2011-01-22 18:00:00,52.371403
2011-01-22 19:00:00,40.966694
2011-01-22 20:00:00,30.482368
2011-01-22 21:00:00,24.80419
2011-01-22 22:00:00,27.24309
2011-01-22 23:00:00,25.530632
2011-01-23 00:00:00,30.92863
2011-01-23 01:00:00,24.058144
2011-01-23 02:00:00,15.324487
2011-01-23 03:00:00,6.4774466
2011-01-23 05:00:00,0.31213987
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,3.3091633
2011-01-23 09:00:00,24.935383
2011-01-23 10:00:00,51.71789
2011-01-23 11:00:00,69.11241
2011-01-23 12:00:00,75.270996
2011-01-23 13:00:00,79.46214
2011-01-23 14:00:00,74.57623
2011-01-23 15:00:00,73.600815
2011-01-23 16:00:00,66.89456
2011-01-23 17:00:00,47.487152
2011-01-23 18:00:00,43.267647
2011-01-23 19:00:00,34.23632
2011-01-23 20:00:00,22.432938
2011-01-23 21:00:00,18.785297
2011-01-23 22:00:00,15.668666
2011-01-23 23:00:00,7.4028416
2011-01-24 00:00:00,7.2307873
2011-01-24 01:00:00,2.1334968
2011-01-24 03:00:00,0.06532079
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,26.99065
2011-01-24 07:00:00,65.71955
2011-01-24 08:00:00,177.40503
2011-01-24 09:00:00,88.49025
2011-01-24 10:00:00,33.565544
2011-01-24 11:00:00,38.102623
2011-01-24 12:00:00,52.34925
2011-01-24 13:00:00,51.83333
2011-01-24 14:00:00,44.2817
2011-01-24 15:00:00,52.25978
2011-01-24 16:00:00,72.10672
2011-01-24 17:00:00,145.6028
2011-01-24 18:00:00,136.85623
2011-01-24 19:00:00,95.13783
2011-01-24 20:00:00,62.711403
2011-01-24 21:00:00,43.887676
2011-01-24 22:00:00,25.812807
2011-01-24 23:00:00,12.567122
2011-01-25 00:00:00,5.036232
2011-01-25 01:00:00,2.1906211
2011-01-25 02:00:00,0.3809279
2011-01-25 04:00:00,0.49772182
2011-01-25 05:00:00,4.994077
2011-01-25 06:00:00,31.773869
2011-01-25 07:00:00,82.75506
2011-01-25 08:00:00,198.04271
2011-01-25 09:00:00,104.429504
2011-01-25 10:00:00,48.71254
2011-01-25 11:00:00,52.076218
2011-01-25 12:00:00,63.015167
2011-01-25 13:00:00,63.271057
2011-01-25 14:00:00,58.67924
2011-01-25 15:00:00,64.23193
2011-01-25 16:00:00,87.88609
2011-01-25 17:00:00,195.01776
2011-01-25 18:00:00,170.451
2011-01-25 19:00:00,104.74272
2011-01-25 20:00:00,71.9866
2011-01-25 21:00:00,54.503174
2011-01-25 22:00:00,34.424896
2011-01-25 23:00:00,15.601809
2011-01-26 00:00:00,10.066939
2011-01-26 01:00:00,5.369265
2011-01-26 02:00:00,6.8622103
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,14.992729
2011-01-26 07:00:00,52.231766
2011-01-26 08:00:00,143.38269
2011-01-26 09:00:00,64.63343
2011-01-26 10:00:00,9.228237
2011-01-26 11:00:00,10.806422
2011-01-26 12:00:00,13.609607
2011-01-26 13:00:00,13.2197
2011-01-26 14:00:00,7.4279723
2011-01-26 15:00:00,2.599523
2011-01-26 16:00:00,39.825516
2011-01-26 17:00:00,85.69074
2011-01-27 16:00:00,82.76857
2011-01-27 17:00:00,161.74387
2011-01-27 18:00:00,148.2565
2011-01-27 19:00:00,102.28596
2011-01-27 20:00:00,75.819824
2011-01-27 21:00:00,57.1115
2011-01-27 22:00:00,43.071426
2011-01-27 23:00:00,28.523573
2011-01-28 00:00:00,11.214373
2011-01-28 01:00:00,4.787668
2011-01-28 02:00:00,2.100868
2011-01-28 03:00:00,1.0082512
2011-01-28 05:00:00,1.4324799
2011-01-28 06:00:00,30.552847
2011-01-28 07:00:00,78.18299
2011-01-28 08:00:00,202.02776
2011-01-28 09:00:00,83.712715
2011-01-28 10:00:00,32.610214
2011-01-28 11:00:00,27.610487
2011-01-28 12:00:00,34.0982
2011-01-28 13:00:00,32.62114
2011-01-28 14:00:00,26.566471
2011-01-28 15:00:00,52.2079
2011-01-28 16:00:00,80.64084
2011-01-28 17:00:00,166.4866
2011-01-28 18:00:00,144.12163
2011-01-28 19:00:00,97.84226
2011-01-28 20:00:00,63.425823
2011-01-28 21:00:00,46.70291
2011-01-28 22:00:00,43.530994
2011-01-28 23:00:00,36.634956
2011-01-29 00:00:00,30.057007
2011-01-29 01:00:00,22.923801
2011-01-29 02:00:00,14.649687
2011-01-29 03:00:00,4.768895
2011-01-29 04:00:00,0.1242501
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,0.0
2011-01-29 08:00:00,23.652807
2011-01-29 09:00:00,46.058594
2011-01-29 10:00:00,67.4467
2011-01-29 11:00:00,78.60528
2011-01-29 12:00:00,93.282196
2011-01-29 13:00:00,97.377495
2011-01-29 14:00:00,89.97737
2011-01-29 15:00:00,93.94203
2011-01-29 16:00:00,99.606094
2011-01-29 17:00:00,89.90051
2011-01-29 18:00:00,69.77765
2011-01-29 19:00:00,56.93947
2011-01-29 20:00:00,45.27184
2011-01-29 21:00:00,41.737156
2011-01-29 22:00:00,36.53777
2011-01-29 23:00:00,34.914745
2011-01-30 00:00:00,30.231363
2011-01-30 01:00:00,28.119434
2011-01-30 02:00:00,19.43304
2011-01-30 03:00:00,7.980459
2011-01-30 04:00:00,2.9318688
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,16.985996
2011-01-30 09:00:00,38.245857
2011-01-30 10:00:00,64.09379
2011-01-30 11:00:00,75.81275
2011-01-30 12:00:00,124.62964
2011-01-30 13:00:00,103.659775
2011-01-30 14:00:00,107.81659
2011-01-30 15:00:00,116.86571
2011-01-30 16:00:00,117.38269
2011-01-30 17:00:00,88.720474
2011-01-30 18:00:00,65.82619
2011-01-30 19:00:00,51.359447
2011-01-30 20:00:00,33.41183
2011-01-30 21:00:00,30.710438
2011-01-30 22:00:00,26.84893
2011-01-30 23:00:00,9.96163
2011-01-31 00:00:00,6.9916096
2011-01-31 01:00:00,1.7079759
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,0.0064179897
2011-01-31 06:00:00,28.443218
2011-01-31 07:00:00,74.774414
2011-01-31 08:00:00,182.51422
2011-01-31 09:00:00,94.4757
2011-01-31 10:00:00,39.97277
2011-01-31 11:00:00,42.628555
2011-01-31 12:00:00,57.147816
2011-01-31 13:00:00,55.788715
2011-01-31 14:00:00,48.88205
2011-01-31 15:00:00,48.9909
2011-01-31 16:00:00,69.34339
2011-01-31 17:00:00,149.56906
2011-01-31 18:00:00,142.2991
2011-01-31 19:00:00,112.17731
2011-01-31 20:00:00,53.685993
2011-01-31 21:00:00,38.826454
2011-01-31 22:00:00,28.704346
2011-01-31 23:00:00,13.493681
2011-02-20 00:00:00,38.365776
2011-02-20 01:00:00,31.175676
2011-02-20 02:00:00,22.347923
2011-02-20 03:00:00,7.6525526
2011-02-20 04:00:00,1.7685106
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,0.899838
2011-02-20 08:00:00,20.407114
2011-02-20 09:00:00,45.716778
2011-02-20 10:00:00,93.965164
2011-02-20 11:00:00,122.20057
2011-02-20 12:00:00,160.53714
2011-02-20 13:00:00,164.85147
2011-02-20 14:00:00,155.45467
2011-02-20 15:00:00,156.59052
2011-02-20 16:00:00,166.0951
2011-02-20 17:00:00,133.7898
2011-02-20 18:00:00,93.783905
2011-02-20 19:00:00,71.088295
2011-02-20 20:00:00,41.110832
2011-02-20 21:00:00,47.20139
2011-02-20 22:00:00,40.782078
2011-02-20 23:00:00,21.071922
2011-02-21 00:00:00,34.99184
2011-02-21 01:00:00,25.666279
2011-02-21 02:00:00,16.982567
2011-02-21 03:00:00,8.812528
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,7.0681353
2011-02-21 06:00:00,25.03709
2011-02-21 07:00:00,77.15803
2011-02-21 08:00:00,116.615005
2011-02-21 09:00:00,112.71515
2011-02-21 10:00:00,92.49025
2011-02-21 11:00:00,107.5918
2011-02-21 12:00:00,124.78526
2011-02-21 13:00:00,82.19066
2011-02-21 14:00:00,119.07262
2011-02-21 15:00:00,109.01743
2011-02-21 16:00:00,85.1364
2011-02-21 17:00:00,140.54982
2011-02-21 18:00:00,99.989395
2011-02-21 19:00:00,86.21659
2011-02-21 20:00:00,62.203552
2011-02-21 21:00:00,46.521725
2011-02-21 22:00:00,35.601006
2011-02-21 23:00:00,24.106573
2011-02-22 06:00:00,33.893253
2011-02-22 07:00:00,85.48604
2011-02-22 08:00:00,200.74252
2011-02-22 09:00:00,113.24532
2011-02-22 10:00:00,48.752625
2011-02-22 11:00:00,52.022346
2011-02-22 12:00:00,69.599266
2011-02-22 13:00:00,71.61767
2011-02-22 14:00:00,61.49035
2011-02-22 15:00:00,72.01372
2011-02-22 16:00:00,88.288925
2011-02-22 17:00:00,183.36859
2011-02-22 18:00:00,171.98566
2011-02-22 19:00:00,105.64007
2011-02-22 20:00:00,78.41981
2011-02-22 21:00:00,57.04164
2011-02-22 22:00:00,38.37908
2011-02-22 23:00:00,21.443691
2011-02-23 00:00:00,9.249587
2011-02-23 01:00:00,4.172946
2011-02-23 02:00:00,0.561023
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,4.286864
2011-02-23 06:00:00,36.05195
2011-02-23 07:00:00,97.37325
2011-02-23 08:00:00,218.11658
2011-02-23 09:00:00,126.045746
2011-02-23 10:00:00,53.25405
2011-02-23 11:00:00,59.980885
2011-02-23 12:00:00,81.173035
2011-02-23 13:00:00,84.599945
2011-02-23 14:00:00,73.209625
2011-02-23 15:00:00,83.53099
2011-02-23 16:00:00,99.2211
2011-02-23 17:00:00,222.19992
2011-02-23 18:00:00,207.93088
2011-02-23 19:00:00,135.51909
2011-02-23 20:00:00,91.08539
2011-02-23 21:00:00,66.19123
2011-02-23 22:00:00,46.574947
2011-02-23 23:00:00,24.833761
2011-02-24 00:00:00,11.985789
2011-02-24 01:00:00,5.2325153
2011-02-24 02:00:00,1.9794369
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,6.226272
2011-02-24 06:00:00,39.48088
2011-02-24 07:00:00,109.7038
2011-02-24 08:00:00,247.14232
2011-02-24 09:00:00,128.54182
2011-02-24 10:00:00,55.899647
2011-02-24 11:00:00,63.62024
2011-02-24 12:00:00,79.327515
2011-02-24 13:00:00,79.25906
2011-02-24 14:00:00,65.39686
2011-02-24 15:00:00,46.12319
2011-02-24 16:00:00,62.79857
2011-02-24 17:00:00,175.84291
2011-02-24 18:00:00,153.80069
2011-02-24 19:00:00,64.63019
2011-02-24 20:00:00,68.79915
2011-02-24 21:00:00,63.582897
2011-02-24 22:00:00,26.595901
2011-02-24 23:00:00,38.267845
2011-02-25 00:00:00,10.864373
2011-02-25 01:00:00,5.94893
2011-02-25 02:00:00,3.2164466
2011-02-25 03:00:00,0.47670966
2011-02-25 05:00:00,4.1848645
2011-02-25 06:00:00,37.370018
2011-02-25 07:00:00,71.05333
2011-02-25 08:00:00,188.67996
2011-02-25 09:00:00,64.340904
2011-02-25 10:00:00,22.671022
2011-02-25 11:00:00,104.91664
2011-02-25 12:00:00,125.85977
2011-02-25 13:00:00,124.81814
2011-02-25 14:00:00,103.40012
2011-02-25 15:00:00,121.33037
2011-02-25 16:00:00,102.39279
2011-02-25 17:00:00,181.85178
2011-02-25 18:00:00,152.36774
2011-02-25 19:00:00,101.01555
2011-02-25 20:00:00,53.50785
2011-02-25 21:00:00,56.02355
2011-02-25 22:00:00,45.739548
2011-02-25 23:00:00,36.330025
2011-02-26 00:00:00,34.061604
2011-02-26 01:00:00,23.438595
2011-02-26 02:00:00,15.814927
2011-02-26 03:00:00,6.670832
2011-02-26 04:00:00,1.6576551
2011-02-26 05:00:00,0.3404349
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,9.564006
2011-02-26 08:00:00,37.035213
2011-02-26 09:00:00,63.50602
2011-02-26 10:00:00,97.66678
2011-02-26 11:00:00,124.55949
2011-02-26 12:00:00,150.6634
2011-02-26 13:00:00,151.61096
2011-02-26 14:00:00,142.36192
2011-02-26 15:00:00,148.52396
2011-02-26 16:00:00,152.80305
2011-02-26 17:00:00,136.60455
2011-02-26 18:00:00,105.19968
2011-02-26 19:00:00,73.23564
2011-02-26 20:00:00,60.54336
2011-02-26 21:00:00,51.625954
2011-02-26 22:00:00,55.69916
2011-02-26 23:00:00,47.788765
2011-02-27 00:00:00,35.510323
2011-02-27 01:00:00,32.57979
2011-02-27 02:00:00,23.272306
2011-02-27 03:00:00,11.5427
2011-02-27 04:00:00,3.4404967
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,4.3138313
2011-02-27 08:00:00,30.14013
2011-02-27 09:00:00,55.796272
2011-02-27 10:00:00,90.08995
2011-02-27 11:00:00,132.32964
2011-02-27 12:00:00,172.5886
2011-02-27 13:00:00,191.69827
2011-02-27 14:00:00,193.41806
2011-02-27 15:00:00,217.70966
2011-02-27 16:00:00,223.88248
2011-02-27 17:00:00,150.68063
2011-02-27 18:00:00,107.13272
2011-02-27 19:00:00,82.719795
2011-02-27 20:00:00,60.84819
2011-02-27 21:00:00,56.464954
2011-02-27 22:00:00,46.336464
2011-02-27 23:00:00,30.14869
2011-02-28 00:00:00,11.804885
2011-02-28 01:00:00,2.9281588
2011-02-28 03:00:00,0.2992013
2011-02-28 05:00:00,1.5926312
2011-02-28 06:00:00,40.31716
2011-02-28 07:00:00,107.915375
2011-02-28 08:00:00,202.53604
2011-02-28 09:00:00,128.63235
2011-02-28 10:00:00,78.54797
2011-02-28 11:00:00,101.2676
2011-02-28 12:00:00,120.90926
2011-02-28 13:00:00,37.00148
2011-02-28 14:00:00,6.898025
2011-02-28 15:00:00,6.4986057
2011-02-28 16:00:00,42.258053
2011-02-28 17:00:00,87.29288
2011-02-28 18:00:00,124.763664
2011-02-28 19:00:00,60.053482
2011-02-28 20:00:00,30.412758
2011-02-28 21:00:00,53.029297
2011-02-28 22:00:00,8.05152
2011-02-28 23:00:00,11.93643
2011-03-20 00:00:00,43.809547
2011-03-20 01:00:00,37.448303
2011-03-20 02:00:00,22.972675
2011-03-20 03:00:00,15.143074
2011-03-20 04:00:00,2.6955032
2011-03-20 05:00:00,1.9998755
2011-03-20 06:00:00,1.6572878
2011-03-20 07:00:00,16.192614
2011-03-20 08:00:00,45.36599
2011-03-20 09:00:00,81.22043
2011-03-20 10:00:00,131.0868
2011-03-20 11:00:00,169.43991
2011-03-20 12:00:00,210.78885
2011-03-20 13:00:00,220.588
2011-03-20 14:00:00,218.7875
2011-03-20 15:00:00,226.92053
2011-03-20 16:00:00,237.30469
2011-03-20 17:00:00,190.30612
2011-03-20 18:00:00,144.759
2011-03-20 19:00:00,101.18831
2011-03-20 20:00:00,72.007484
2011-03-20 21:00:00,51.77563
2011-03-20 22:00:00,43.01372
2011-03-20 23:00:00,25.802883
2011-03-21 00:00:00,18.213709
2011-03-21 01:00:00,0.7603168
2011-03-21 02:00:00,1.1398276
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,4.445405
2011-03-21 06:00:00,38.218838
2011-03-21 07:00:00,69.288086
2011-03-21 08:00:00,235.93831
2011-03-21 09:00:00,127.298744
2011-03-21 10:00:00,61.770256
2011-03-21 11:00:00,81.77026
2011-03-21 12:00:00,103.859856
2011-03-21 13:00:00,125.99697
2011-03-21 14:00:00,118.49405
2011-03-21 15:00:00,131.99579
2011-03-21 16:00:00,169.17468
2011-03-21 17:00:00,341.9635
2011-03-21 18:00:00,319.92065
2011-03-21 19:00:00,259.5793
2011-03-21 20:00:00,177.06151
2011-03-21 21:00:00,81.34636
2011-03-21 22:00:00,73.203064
2011-03-21 23:00:00,44.726173
2011-03-22 00:00:00,24.383741
2011-03-22 01:00:00,8.847178
2011-03-22 02:00:00,3.8358564
2011-03-22 03:00:00,1.4487977
2011-03-22 04:00:00,2.9983764
2011-03-22 05:00:00,11.56227
2011-03-22 06:00:00,57.983723
2011-03-22 07:00:00,148.53076
2011-03-22 08:00:00,263.22836
2011-03-22 09:00:00,139.85011
2011-03-22 10:00:00,84.39243
2011-03-22 11:00:00,95.000175
2011-03-22 12:00:00,130.24277
2011-03-22 13:00:00,131.79851
2011-03-22 14:00:00,123.543106
2011-03-22 15:00:00,134.88557
2011-03-22 16:00:00,183.96056
2011-03-22 17:00:00,347.0641
