datetime,count
2011-01-20 00:00:00,11.987886
2011-01-20 01:00:00,5.5346756
2011-01-20 02:00:00,3.6359558
2011-01-20 03:00:00,3.1011407
2011-01-20 04:00:00,3.1277008
2011-01-20 05:00:00,6.4906335
2011-01-20 06:00:00,34.01447
2011-01-20 07:00:00,91.10726
2011-01-20 08:00:00,210.92381
2011-01-20 09:00:00,119.65257
2011-01-20 10:00:00,57.365246
2011-01-20 11:00:00,58.97663
2011-01-20 12:00:00,72.813576
2011-01-20 13:00:00,67.79724
2011-01-20 14:00:00,64.712776
2011-01-20 15:00:00,70.39407
2011-01-20 16:00:00,87.64891
2011-01-20 17:00:00,182.8924
2011-01-20 18:00:00,166.30463
2011-01-20 19:00:00,108.79049
2011-01-20 20:00:00,73.78877
2011-01-20 21:00:00,55.90146
2011-01-20 22:00:00,40.8608
2011-01-20 23:00:00,26.572594
2011-01-21 00:00:00,13.304092
2011-01-21 01:00:00,6.363537
2011-01-21 02:00:00,4.574409
2011-01-21 03:00:00,1.5142218
2011-01-21 04:00:00,2.8536136
2011-01-21 05:00:00,5.7937136
2011-01-21 06:00:00,28.912994
2011-01-21 07:00:00,78.2499
2011-01-21 08:00:00,196.1203
2011-01-21 09:00:00,117.5433
2011-01-21 10:00:00,48.416985
2011-01-21 11:00:00,56.72217
2011-01-21 12:00:00,62.881454
2011-01-21 13:00:00,56.85383
2011-01-21 14:00:00,53.575558
2011-01-21 15:00:00,55.245724
2011-01-21 16:00:00,78.57994
2011-01-21 17:00:00,139.03146
2011-01-21 18:00:00,117.997986
2011-01-21 19:00:00,73.33499
2011-01-21 20:00:00,44.97081
2011-01-21 21:00:00,36.553417
2011-01-21 22:00:00,28.494576
2011-01-21 23:00:00,21.312857
2011-01-22 00:00:00,22.390873
2011-01-22 01:00:00,16.433846
2011-01-22 02:00:00,11.780292
2011-01-22 03:00:00,5.2003303
2011-01-22 04:00:00,2.3030415
2011-01-22 06:00:00,1.9639502
2011-01-22 07:00:00,6.2791996
2011-01-22 08:00:00,16.845812
2011-01-22 09:00:00,31.918373
2011-01-22 10:00:00,53.2713
2011-01-22 11:00:00,62.711647
2011-01-22 12:00:00,77.63277
2011-01-22 13:00:00,86.27312
2011-01-22 14:00:00,83.49242
2011-01-22 15:00:00,85.95379
2011-01-22 16:00:00,79.72802
2011-01-22 17:00:00,78.12984
2011-01-22 18:00:00,52.75825
2011-01-22 19:00:00,41.866707
2011-01-22 20:00:00,36.567886
2011-01-22 21:00:00,32.244675
2011-01-22 22:00:00,31.24094
2011-01-22 23:00:00,24.24659
2011-01-23 00:00:00,27.172764
2011-01-23 01:00:00,21.625546
2011-01-23 02:00:00,13.232607
2011-01-23 03:00:00,7.3555455
2011-01-23 05:00:00,3.4775312
2011-01-23 06:00:00,3.3314044
2011-01-23 07:00:00,5.2851434
2011-01-23 08:00:00,10.595609
2011-01-23 09:00:00,25.376892
2011-01-23 10:00:00,53.05009
2011-01-23 11:00:00,68.79911
2011-01-23 12:00:00,74.70316
2011-01-23 13:00:00,76.55502
2011-01-23 14:00:00,74.83924
2011-01-23 15:00:00,77.168274
2011-01-23 16:00:00,69.60566
2011-01-23 17:00:00,50.56057
2011-01-23 18:00:00,47.386425
2011-01-23 19:00:00,35.919075
2011-01-23 20:00:00,29.22269
