datetime,count
2011-01-20 00:00:00,11.582569
2011-01-20 01:00:00,6.1525335
2011-01-20 02:00:00,4.6653476
2011-01-20 03:00:00,3.921056
2011-01-20 04:00:00,4.034082
2011-01-20 05:00:00,6.9278727
2011-01-20 06:00:00,34.466145
2011-01-20 07:00:00,88.703926
2011-01-20 08:00:00,207.28035
2011-01-20 09:00:00,116.62184
2011-01-20 10:00:00,58.899048
2011-01-20 11:00:00,58.744743
2011-01-20 12:00:00,73.10895
2011-01-20 13:00:00,68.36633
2011-01-20 14:00:00,64.94173
2011-01-20 15:00:00,71.47678
2011-01-20 16:00:00,86.238
2011-01-20 17:00:00,182.45099
2011-01-20 18:00:00,164.53317
2011-01-20 19:00:00,107.262
2011-01-20 20:00:00,75.937225
2011-01-20 21:00:00,55.832466
2011-01-20 22:00:00,42.553837
2011-01-20 23:00:00,27.916866
2011-01-21 00:00:00,13.012651
2011-01-21 01:00:00,6.9177876
2011-01-21 02:00:00,5.5479774
2011-01-21 03:00:00,2.720053
2011-01-21 04:00:00,4.5432568
2011-01-21 05:00:00,7.3342686
2011-01-21 06:00:00,30.510662
2011-01-21 07:00:00,76.404655
2011-01-21 08:00:00,197.8967
2011-01-21 09:00:00,117.4236
2011-01-21 10:00:00,48.783268
2011-01-21 11:00:00,57.365578
2011-01-21 12:00:00,65.55351
2011-01-21 13:00:00,56.824863
2011-01-21 14:00:00,52.768555
2011-01-21 15:00:00,57.74492
2011-01-21 16:00:00,79.35182
2011-01-21 17:00:00,141.26254
2011-01-21 18:00:00,119.56206
2011-01-21 19:00:00,77.167496
2011-01-21 20:00:00,48.30604
2011-01-21 21:00:00,41.176456
2011-01-21 22:00:00,30.63578
2011-01-21 23:00:00,23.725628
2011-01-22 00:00:00,21.9244
2011-01-22 01:00:00,14.737017
2011-01-22 02:00:00,10.389208
2011-01-22 03:00:00,4.680765
2011-01-22 04:00:00,2.8270578
2011-01-22 06:00:00,3.0761242
2011-01-22 07:00:00,9.2981
2011-01-22 08:00:00,20.5251
2011-01-22 09:00:00,34.89457
2011-01-22 10:00:00,49.667023
2011-01-22 11:00:00,61.318436
2011-01-22 12:00:00,73.75876
2011-01-22 13:00:00,85.90868
2011-01-22 14:00:00,81.857765
2011-01-22 15:00:00,83.4717
2011-01-22 16:00:00,77.27864
2011-01-22 17:00:00,81.16433
2011-01-22 18:00:00,54.964684
2011-01-22 19:00:00,43.44538
2011-01-22 20:00:00,37.590134
2011-01-22 21:00:00,33.73265
2011-01-22 22:00:00,31.948467
2011-01-22 23:00:00,22.811962
2011-01-23 00:00:00,26.493233
2011-01-23 01:00:00,19.013636
2011-01-23 02:00:00,13.330196
2011-01-23 03:00:00,7.421047
2011-01-23 05:00:00,2.5117748
2011-01-23 06:00:00,2.3226752
2011-01-23 07:00:00,5.901605
2011-01-23 08:00:00,13.500494
2011-01-23 09:00:00,26.88984
2011-01-23 10:00:00,50.29331
2011-01-23 11:00:00,67.66654
2011-01-23 12:00:00,73.853516
2011-01-23 13:00:00,73.73657
2011-01-23 14:00:00,72.04872
2011-01-23 15:00:00,73.21063
2011-01-23 16:00:00,69.07912
2011-01-23 17:00:00,54.28726
2011-01-23 18:00:00,51.59015
2011-01-23 19:00:00,41.264587
2011-01-23 20:00:00,32.390457
2011-01-23 21:00:00,27.445421
2011-01-23 22:00:00,21.648104
2011-01-23 23:00:00,13.266748
2011-01-24 00:00:00,8.6299305
2011-01-24 01:00:00,4.7460694
2011-01-24 03:00:00,3.6962514
2011-01-24 04:00:00,3.5567608
2011-01-24 05:00:00,5.2010927
2011-01-24 06:00:00,26.044762
2011-01-24 07:00:00,67.80312
2011-01-24 08:00:00,170.75056
2011-01-24 09:00:00,93.5984
2011-01-24 10:00:00,41.17789
2011-01-24 11:00:00,40.058666
2011-01-24 12:00:00,49.005592
2011-01-24 13:00:00,50.023537
2011-01-24 14:00:00,45.768116
2011-01-24 15:00:00,55.304432
2011-01-24 16:00:00,72.744156
2011-01-24 17:00:00,146.5756
2011-01-24 18:00:00,134.24039
2011-01-24 19:00:00,91.918785
2011-01-24 20:00:00,61.946907
2011-01-24 21:00:00,45.901882
2011-01-24 22:00:00,28.022915
2011-01-24 23:00:00,17.097115
2011-01-25 00:00:00,7.818449
2011-01-25 01:00:00,4.7914844
2011-01-25 02:00:00,3.8875132
2011-01-25 04:00:00,4.161028
2011-01-25 05:00:00,6.495966
2011-01-25 06:00:00,30.681065
2011-01-25 07:00:00,78.97809
2011-01-25 08:00:00,190.33449
2011-01-25 09:00:00,108.766556
2011-01-25 10:00:00,50.454887
2011-01-25 11:00:00,49.690372
