datetime,count
2011-01-20 00:00:00,12.195252
2011-01-20 01:00:00,4.70605
2011-01-20 02:00:00,3.4511142
2011-01-20 03:00:00,3.048081
2011-01-20 04:00:00,3.317213
2011-01-20 05:00:00,5.2309465
2011-01-20 06:00:00,35.61637
2011-01-20 07:00:00,96.7251
2011-01-20 08:00:00,215.27818
2011-01-20 09:00:00,115.78183
2011-01-20 10:00:00,54.576195
2011-01-20 11:00:00,57.9909
2011-01-20 12:00:00,71.13613
2011-01-20 13:00:00,68.38664
2011-01-20 14:00:00,62.96154
2011-01-20 15:00:00,68.83868
2011-01-20 16:00:00,87.120384
2011-01-20 17:00:00,183.32297
2011-01-20 18:00:00,164.72995
2011-01-20 19:00:00,107.51062
2011-01-20 20:00:00,73.6223
2011-01-20 21:00:00,55.94699
2011-01-20 22:00:00,39.530785
2011-01-20 23:00:00,23.59417
2011-01-21 00:00:00,11.633911
2011-01-21 01:00:00,5.650894
2011-01-21 02:00:00,6.4153004
2011-01-21 03:00:00,2.4748967
2011-01-21 04:00:00,3.0033376
2011-01-21 05:00:00,6.157034
2011-01-21 06:00:00,32.49099
2011-01-21 07:00:00,79.72423
2011-01-21 08:00:00,200.34375
2011-01-21 09:00:00,110.915344
2011-01-21 10:00:00,49.20688
2011-01-21 11:00:00,56.502205
2011-01-21 12:00:00,60.57501
2011-01-21 13:00:00,53.210075
2011-01-21 14:00:00,53.651337
2011-01-21 15:00:00,56.462364
2011-01-21 16:00:00,81.68649
2011-01-21 17:00:00,137.65024
2011-01-21 18:00:00,116.03387
2011-01-21 19:00:00,72.40678
2011-01-21 20:00:00,44.79689
2011-01-21 21:00:00,37.300446
2011-01-21 22:00:00,30.179012
2011-01-21 23:00:00,23.513779
2011-01-22 00:00:00,24.451775
2011-01-22 01:00:00,16.142714
2011-01-22 02:00:00,10.163412
2011-01-22 03:00:00,3.9970903
2011-01-22 04:00:00,2.9086268
2011-01-22 06:00:00,2.919036
2011-01-22 07:00:00,3.6024013
2011-01-22 08:00:00,10.396766
2011-01-22 09:00:00,32.60106
2011-01-22 10:00:00,53.883118
2011-01-22 11:00:00,66.5204
2011-01-22 12:00:00,84.493195
2011-01-22 13:00:00,89.91548
2011-01-22 14:00:00,86.67378
2011-01-22 15:00:00,85.36092
2011-01-22 16:00:00,82.7958
2011-01-22 17:00:00,72.80435
2011-01-22 18:00:00,50.286465
2011-01-22 19:00:00,41.358887
2011-01-22 20:00:00,31.954287
2011-01-22 21:00:00,27.233627
2011-01-22 22:00:00,27.204208
2011-01-22 23:00:00,26.482927
2011-01-23 00:00:00,26.933445
2011-01-23 01:00:00,21.046421
2011-01-23 02:00:00,12.90237
2011-01-23 03:00:00,5.332844
2011-01-23 05:00:00,3.3397875
2011-01-23 06:00:00,2.9433448
2011-01-23 07:00:00,3.2733173
2011-01-23 08:00:00,7.225814
2011-01-23 09:00:00,24.313148
2011-01-23 10:00:00,51.225548
2011-01-23 11:00:00,69.07187
2011-01-23 12:00:00,74.16408
2011-01-23 13:00:00,79.093704
2011-01-23 14:00:00,76.79372
2011-01-23 15:00:00,76.074646
2011-01-23 16:00:00,68.08725
2011-01-23 17:00:00,47.439438
2011-01-23 18:00:00,42.4489
2011-01-23 19:00:00,33.973007
2011-01-23 20:00:00,23.71299
2011-01-23 21:00:00,19.3223
2011-01-23 22:00:00,14.727982
2011-01-23 23:00:00,8.791597
2011-01-24 00:00:00,6.448637
2011-01-24 01:00:00,3.8779492
2011-01-24 03:00:00,2.837972
2011-01-24 04:00:00,2.623251
2011-01-24 05:00:00,3.1145222
2011-01-24 06:00:00,22.529915
2011-01-24 07:00:00,61.661957
2011-01-24 08:00:00,168.23105
2011-01-24 09:00:00,84.93448
2011-01-24 10:00:00,34.684494
2011-01-24 11:00:00,37.97032
2011-01-24 12:00:00,52.541122
2011-01-24 13:00:00,52.68902
2011-01-24 14:00:00,44.719948
2011-01-24 15:00:00,50.072166
2011-01-24 16:00:00,70.7273
2011-01-24 17:00:00,143.09906
2011-01-24 18:00:00,135.20831
2011-01-24 19:00:00,94.34544
2011-01-24 20:00:00,61.586716
2011-01-24 21:00:00,44.52079
2011-01-24 22:00:00,27.108318
2011-01-24 23:00:00,13.737074
2011-01-25 00:00:00,5.268213
2011-01-25 01:00:00,4.039072
2011-01-25 02:00:00,3.133842
2011-01-25 04:00:00,2.974145
2011-01-25 05:00:00,4.892249
2011-01-25 06:00:00,29.946144
2011-01-25 07:00:00,82.48172
2011-01-25 08:00:00,199.34045
2011-01-25 09:00:00,105.31904
2011-01-25 10:00:00,48.583397
2011-01-25 11:00:00,51.818695
2011-01-25 12:00:00,62.926456
2011-01-25 13:00:00,63.570297
2011-01-25 14:00:00,58.621983
2011-01-25 15:00:00,65.129074
2011-01-25 16:00:00,88.20564
2011-01-25 17:00:00,196.45251
2011-01-25 18:00:00,173.35718
2011-01-25 19:00:00,106.21532
2011-01-25 20:00:00,72.528076
2011-01-25 21:00:00,55.111553
