datetime,count
2011-01-20 00:00:00,94.76
2011-01-20 01:00:00,89.48333
2011-01-20 02:00:00,89.48333
2011-01-20 03:00:00,96.73333
2011-01-20 04:00:00,96.73333
2011-01-20 05:00:00,77.496666
2011-01-20 06:00:00,74.29
2011-01-20 07:00:00,67.22
2011-01-20 08:00:00,70.72
2011-01-20 09:00:00,70.36
2011-01-20 10:00:00,69.53333
2011-01-20 11:00:00,82.513336
2011-01-20 12:00:00,101.513336
2011-01-20 13:00:00,78.28333
2011-01-20 14:00:00,81.05334
2011-01-20 15:00:00,92.496666
2011-01-20 16:00:00,92.583336
2011-01-20 17:00:00,81.26667
2011-01-20 18:00:00,111.61667
2011-01-20 19:00:00,89.51667
2011-01-20 20:00:00,93.63333
2011-01-20 21:00:00,88.83667
2011-01-20 22:00:00,72.53
2011-01-20 23:00:00,66.21667
2011-01-21 00:00:00,62.663334
2011-01-21 01:00:00,62.663334
2011-01-21 02:00:00,42.113335
2011-01-21 03:00:00,37.983334
2011-01-21 04:00:00,47.783333
2011-01-21 05:00:00,103.4
2011-01-21 06:00:00,68.15
2011-01-21 07:00:00,55.033333
2011-01-21 08:00:00,69.30666
2011-01-21 09:00:00,64.59
2011-01-21 10:00:00,59.59
2011-01-21 11:00:00,72.526665
2011-01-21 12:00:00,124.23333
2011-01-21 13:00:00,114.47
2011-01-21 14:00:00,72.80666
2011-01-21 15:00:00,61.216667
2011-01-21 16:00:00,80.23
2011-01-21 17:00:00,55.016666
2011-01-21 18:00:00,36.506668
2011-01-21 19:00:00,30.97
2011-01-21 20:00:00,27.72
2011-01-21 21:00:00,22.193333
2011-01-21 22:00:00,36.68667
2011-01-21 23:00:00,23.05
2011-01-22 00:00:00,43.646667
2011-01-22 01:00:00,36.45
2011-01-22 02:00:00,36.573334
2011-01-22 03:00:00,35.673332
2011-01-22 04:00:00,54.316666
2011-01-22 06:00:00,47.89
2011-01-22 07:00:00,43.09667
2011-01-22 08:00:00,44.113335
2011-01-22 09:00:00,31.373333
2011-01-22 10:00:00,50.78
2011-01-22 11:00:00,45.84667
2011-01-22 12:00:00,49.056667
2011-01-22 13:00:00,87.723335
2011-01-22 14:00:00,84.31333
2011-01-22 15:00:00,80.04
2011-01-22 16:00:00,80.99
2011-01-22 17:00:00,80.32333
2011-01-22 18:00:00,44.003334
2011-01-22 19:00:00,43.493332
2011-01-22 20:00:00,42.21
2011-01-22 21:00:00,49.37
2011-01-22 22:00:00,38.513332
2011-01-22 23:00:00,23.256666
2011-01-23 00:00:00,23.256666
2011-01-23 01:00:00,23.256666
2011-01-23 02:00:00,19.226667
2011-01-23 03:00:00,19.226667
2011-01-23 05:00:00,23.57
2011-01-23 06:00:00,23.57
2011-01-23 07:00:00,25.53
2011-01-23 08:00:00,19.433332
2011-01-23 09:00:00,39.77667
2011-01-23 10:00:00,52.453335
2011-01-23 11:00:00,51.133335
2011-01-23 12:00:00,63.766666
2011-01-23 13:00:00,46.893333
2011-01-23 14:00:00,81.27333
2011-01-23 15:00:00,81.28333
2011-01-23 16:00:00,79.23333
2011-01-23 17:00:00,50.06333
2011-01-23 18:00:00,38.116665
2011-01-23 19:00:00,36.95
2011-01-23 20:00:00,26.926666
2011-01-23 21:00:00,44.65333
2011-01-23 22:00:00,45.77
2011-01-23 23:00:00,36.853333
2011-01-24 00:00:00,65.24333
2011-01-24 01:00:00,34.32
2011-01-24 03:00:00,39.076668
2011-01-24 04:00:00,45.726665
2011-01-24 05:00:00,45.726665
2011-01-24 06:00:00,56.783333
2011-01-24 07:00:00,64.9
2011-01-24 08:00:00,60.703335
2011-01-24 09:00:00,110.21333
2011-01-24 10:00:00,119.38
2011-01-24 11:00:00,23.296667
2011-01-24 12:00:00,81.793335
2011-01-24 13:00:00,35.97
2011-01-24 14:00:00,39.67
2011-01-24 15:00:00,109.183334
2011-01-24 16:00:00,57.97
2011-01-24 17:00:00,46.873333
2011-01-24 18:00:00,36.51
2011-01-24 19:00:00,41.91
2011-01-24 20:00:00,36.793335
2011-01-24 21:00:00,44.356667
2011-01-24 22:00:00,29.57
2011-01-24 23:00:00,37.76
2011-01-25 00:00:00,40.72333
2011-01-25 01:00:00,45.556667
2011-01-25 02:00:00,64.7
2011-01-25 04:00:00,72.14333
2011-01-25 05:00:00,99.49
2011-01-25 06:00:00,53.913334
2011-01-25 07:00:00,94.43
2011-01-25 08:00:00,48.616665
2011-01-25 09:00:00,27.55
2011-01-25 10:00:00,83.886665
2011-01-25 11:00:00,102.97667
2011-01-25 12:00:00,103.74333
2011-01-25 13:00:00,127.36667
2011-01-25 14:00:00,84.29
2011-01-25 15:00:00,108.67333
2011-01-25 16:00:00,108.67333
2011-01-25 17:00:00,89.49333
2011-01-25 18:00:00,77.71333
2011-01-25 19:00:00,79.58667
