datetime,count
2011-01-20 00:00:00,11.630591
2011-01-20 01:00:00,5.260767
2011-01-20 02:00:00,3.1068773
2011-01-20 03:00:00,2.9499717
2011-01-20 04:00:00,2.9806063
2011-01-20 05:00:00,5.43947
2011-01-20 06:00:00,33.523407
2011-01-20 07:00:00,84.41668
2011-01-20 08:00:00,186.30206
2011-01-20 09:00:00,123.98863
2011-01-20 10:00:00,61.87135
2011-01-20 11:00:00,61.068268
2011-01-20 12:00:00,77.26301
2011-01-20 13:00:00,73.32277
2011-01-20 14:00:00,73.907585
2011-01-20 15:00:00,76.858025
2011-01-20 16:00:00,90.400375
2011-01-20 17:00:00,198.78044
2011-01-20 18:00:00,170.57765
2011-01-20 19:00:00,99.51488
2011-01-20 20:00:00,73.73812
2011-01-20 21:00:00,53.426537
2011-01-20 22:00:00,43.08386
2011-01-20 23:00:00,25.941551
2011-01-21 00:00:00,11.966116
2011-01-21 01:00:00,5.9809227
2011-01-21 02:00:00,3.571716
2011-01-21 03:00:00,2.1635892
2011-01-21 04:00:00,2.3158927
2011-01-21 05:00:00,4.0410976
2011-01-21 06:00:00,30.767265
2011-01-21 07:00:00,83.89772
2011-01-21 08:00:00,182.79018
2011-01-21 09:00:00,123.751686
2011-01-21 10:00:00,53.908115
2011-01-21 11:00:00,65.86538
2011-01-21 12:00:00,72.5301
2011-01-21 13:00:00,70.02089
2011-01-21 14:00:00,68.04374
2011-01-21 15:00:00,66.75779
2011-01-21 16:00:00,78.94141
2011-01-21 17:00:00,151.1188
2011-01-21 18:00:00,148.40802
2011-01-21 19:00:00,101.21654
2011-01-21 20:00:00,68.43377
2011-01-21 21:00:00,52.116955
2011-01-21 22:00:00,35.685696
2011-01-21 23:00:00,24.613976
2011-01-22 00:00:00,26.146421
2011-01-22 01:00:00,20.477718
2011-01-22 02:00:00,13.5768585
2011-01-22 03:00:00,5.9789176
2011-01-22 04:00:00,2.9611037
2011-01-22 06:00:00,3.9215543
2011-01-22 07:00:00,20.460451
2011-01-22 08:00:00,32.67262
2011-01-22 09:00:00,41.56371
2011-01-22 10:00:00,64.95443
2011-01-22 11:00:00,70.01801
2011-01-22 12:00:00,81.5884
2011-01-22 13:00:00,86.546776
2011-01-22 14:00:00,83.614044
2011-01-22 15:00:00,84.51388
2011-01-22 16:00:00,84.63388
2011-01-22 17:00:00,91.87695
2011-01-22 18:00:00,74.94952
2011-01-22 19:00:00,51.927956
2011-01-22 20:00:00,50.262665
2011-01-22 21:00:00,46.337902
2011-01-22 22:00:00,35.31705
2011-01-22 23:00:00,25.246273
2011-01-23 00:00:00,28.921158
2011-01-23 01:00:00,20.67391
2011-01-23 02:00:00,14.610718
2011-01-23 03:00:00,10.515559
2011-01-23 05:00:00,3.1007442
2011-01-23 06:00:00,2.5856729
2011-01-23 07:00:00,15.508996
2011-01-23 08:00:00,27.23634
2011-01-23 09:00:00,37.305756
2011-01-23 10:00:00,63.423172
2011-01-23 11:00:00,70.23955
2011-01-23 12:00:00,80.55083
2011-01-23 13:00:00,80.58413
2011-01-23 14:00:00,85.80981
2011-01-23 15:00:00,85.82455
2011-01-23 16:00:00,86.12748
2011-01-23 17:00:00,89.02366
2011-01-23 18:00:00,83.53905
2011-01-23 19:00:00,62.178368
2011-01-23 20:00:00,42.132057
2011-01-23 21:00:00,38.60377
2011-01-23 22:00:00,27.73571
2011-01-23 23:00:00,20.439264
2011-01-24 00:00:00,11.647008
2011-01-24 01:00:00,4.272139
2011-01-24 03:00:00,2.2297573
2011-01-24 04:00:00,2.6734588
2011-01-24 05:00:00,6.255466
2011-01-24 06:00:00,29.379057
2011-01-24 07:00:00,80.56444
2011-01-24 08:00:00,175.54172
2011-01-24 09:00:00,109.08474
2011-01-24 10:00:00,53.575306
2011-01-24 11:00:00,48.711533
2011-01-24 12:00:00,53.94346
2011-01-24 13:00:00,50.315514
2011-01-24 14:00:00,47.78197
2011-01-24 15:00:00,54.377274
2011-01-24 16:00:00,68.990486
2011-01-24 17:00:00,151.61365
2011-01-24 18:00:00,146.0226
2011-01-24 19:00:00,96.34149
2011-01-24 20:00:00,69.52218
2011-01-24 21:00:00,55.809364
2011-01-24 22:00:00,31.951761
2011-01-24 23:00:00,20.517702
2011-01-25 00:00:00,9.066991
2011-01-25 01:00:00,3.8591406
2011-01-25 02:00:00,2.4265945
2011-01-25 04:00:00,2.01848
2011-01-25 05:00:00,4.8554597
2011-01-25 06:00:00,32.379475
2011-01-25 07:00:00,77.58331
2011-01-25 08:00:00,167.85277
2011-01-25 09:00:00,114.68206
2011-01-25 10:00:00,55.27316
2011-01-25 11:00:00,55.60168
2011-01-25 12:00:00,68.379265
2011-01-25 13:00:00,68.13613
2011-01-25 14:00:00,72.48079
2011-01-25 15:00:00,74.562416
2011-01-25 16:00:00,93.751884
2011-01-25 17:00:00,200.38673
2011-01-25 18:00:00,183.7455
2011-01-25 19:00:00,108.51546
2011-01-25 20:00:00,74.760765
