datetime,count
2011-01-20 00:00:00,12.871241
2011-01-20 01:00:00,6.404306
2011-01-20 02:00:00,5.310014
2011-01-20 03:00:00,4.694109
2011-01-20 04:00:00,4.690901
2011-01-20 05:00:00,5.6764836
2011-01-20 06:00:00,36.525322
2011-01-20 07:00:00,91.62082
2011-01-20 08:00:00,213.89093
2011-01-20 09:00:00,112.764854
2011-01-20 10:00:00,54.844887
2011-01-20 11:00:00,57.331917
2011-01-20 12:00:00,70.8523
2011-01-20 13:00:00,68.83391
2011-01-20 14:00:00,64.167145
2011-01-20 15:00:00,69.843704
2011-01-20 16:00:00,85.667244
2011-01-20 17:00:00,177.52072
2011-01-20 18:00:00,161.02333
2011-01-20 19:00:00,106.32607
2011-01-20 20:00:00,72.152016
2011-01-20 21:00:00,54.512314
2011-01-20 22:00:00,40.85611
2011-01-20 23:00:00,24.152191
2011-01-21 00:00:00,12.154281
2011-01-21 01:00:00,6.7337904
2011-01-21 02:00:00,6.3723354
2011-01-21 03:00:00,4.5035305
2011-01-21 04:00:00,4.6770306
2011-01-21 05:00:00,6.3368163
2011-01-21 06:00:00,34.70277
2011-01-21 07:00:00,75.08329
2011-01-21 08:00:00,202.79779
2011-01-21 09:00:00,109.646194
2011-01-21 10:00:00,49.254414
2011-01-21 11:00:00,56.977547
2011-01-21 12:00:00,58.553024
2011-01-21 13:00:00,52.11345
2011-01-21 14:00:00,52.63469
2011-01-21 15:00:00,56.87776
2011-01-21 16:00:00,79.46758
2011-01-21 17:00:00,140.04327
2011-01-21 18:00:00,115.467445
2011-01-21 19:00:00,72.751915
2011-01-21 20:00:00,45.506317
2011-01-21 21:00:00,39.71482
2011-01-21 22:00:00,30.784397
2011-01-21 23:00:00,23.98526
2011-01-22 00:00:00,25.626467
2011-01-22 01:00:00,15.909818
2011-01-22 02:00:00,9.914325
2011-01-22 03:00:00,5.952191
2011-01-22 04:00:00,5.5662246
2011-01-22 06:00:00,6.195877
2011-01-22 07:00:00,7.0546727
2011-01-22 08:00:00,14.686575
2011-01-22 09:00:00,34.881527
2011-01-22 10:00:00,54.021637
2011-01-22 11:00:00,66.48264
2011-01-22 12:00:00,80.5173
2011-01-22 13:00:00,89.04537
2011-01-22 14:00:00,84.0584
2011-01-22 15:00:00,83.53134
2011-01-22 16:00:00,80.54916
2011-01-22 17:00:00,76.245575
2011-01-22 18:00:00,52.06732
2011-01-22 19:00:00,42.265274
2011-01-22 20:00:00,33.54475
2011-01-22 21:00:00,27.344278
2011-01-22 22:00:00,26.823263
2011-01-22 23:00:00,24.872883
2011-01-23 00:00:00,26.880175
2011-01-23 01:00:00,21.477392
2011-01-23 02:00:00,13.408049
2011-01-23 03:00:00,6.330187
2011-01-23 05:00:00,5.7647424
2011-01-23 06:00:00,6.114552
2011-01-23 07:00:00,6.1105547
2011-01-23 08:00:00,8.6675625
2011-01-23 09:00:00,23.773523
2011-01-23 10:00:00,50.813732
2011-01-23 11:00:00,67.656204
2011-01-23 12:00:00,71.96849
2011-01-23 13:00:00,75.83163
2011-01-23 14:00:00,74.113525
2011-01-23 15:00:00,72.8673
2011-01-23 16:00:00,63.43445
2011-01-23 17:00:00,49.39382
2011-01-23 18:00:00,44.710197
2011-01-23 19:00:00,36.640736
2011-01-23 20:00:00,24.785034
2011-01-23 21:00:00,19.256683
2011-01-23 22:00:00,17.001186
