datetime,count
2011-01-20 00:00:00,14.181487
2011-01-20 01:00:00,6.7647934
2011-01-20 02:00:00,4.807859
2011-01-20 03:00:00,4.4123178
2011-01-20 04:00:00,4.3859067
2011-01-20 05:00:00,7.7918158
2011-01-20 06:00:00,34.62491
2011-01-20 07:00:00,91.70692
2011-01-20 08:00:00,216.53098
2011-01-20 09:00:00,121.609856
2011-01-20 10:00:00,56.931194
2011-01-20 11:00:00,58.857613
2011-01-20 12:00:00,72.48047
2011-01-20 13:00:00,66.50393
2011-01-20 14:00:00,63.909786
2011-01-20 15:00:00,70.32592
2011-01-20 16:00:00,86.36543
2011-01-20 17:00:00,182.18301
2011-01-20 18:00:00,169.91461
2011-01-20 19:00:00,110.29995
2011-01-20 20:00:00,74.34242
2011-01-20 21:00:00,56.71553
2011-01-20 22:00:00,41.31726
2011-01-20 23:00:00,29.247961
2011-01-21 00:00:00,15.391288
2011-01-21 01:00:00,7.6875286
2011-01-21 02:00:00,6.373221
2011-01-21 03:00:00,2.4226496
2011-01-21 04:00:00,3.817863
2011-01-21 05:00:00,6.834134
2011-01-21 06:00:00,29.094131
2011-01-21 07:00:00,77.78848
2011-01-21 08:00:00,198.40274
2011-01-21 09:00:00,118.59509
2011-01-21 10:00:00,48.454586
2011-01-21 11:00:00,56.408607
2011-01-21 12:00:00,63.495502
2011-01-21 13:00:00,55.805676
2011-01-21 14:00:00,52.360542
2011-01-21 15:00:00,55.25461
2011-01-21 16:00:00,78.726234
2011-01-21 17:00:00,140.52763
2011-01-21 18:00:00,117.2012
2011-01-21 19:00:00,73.01181
2011-01-21 20:00:00,44.559113
2011-01-21 21:00:00,37.070786
2011-01-21 22:00:00,29.870045
2011-01-21 23:00:00,24.613333
2011-01-22 00:00:00,24.261677
2011-01-22 01:00:00,19.095907
2011-01-22 02:00:00,14.296689
2011-01-22 03:00:00,6.9134474
2011-01-22 04:00:00,2.9869163
2011-01-22 06:00:00,1.8528032
