datetime,count
2011-01-20 00:00:00,9.186764
2011-01-20 01:00:00,5.351003
2011-01-20 02:00:00,4.4791656
2011-01-20 03:00:00,4.138329
2011-01-20 04:00:00,4.573628
2011-01-20 05:00:00,5.7807674
2011-01-20 06:00:00,34.763718
2011-01-20 07:00:00,95.24321
2011-01-20 08:00:00,211.6365
2011-01-20 09:00:00,110.21701
2011-01-20 10:00:00,57.53635
2011-01-20 11:00:00,57.639397
2011-01-20 12:00:00,66.0903
2011-01-20 13:00:00,63.80091
2011-01-20 14:00:00,64.877396
2011-01-20 15:00:00,67.072174
2011-01-20 16:00:00,87.02862
2011-01-20 17:00:00,179.05118
2011-01-20 18:00:00,160.91995
2011-01-20 19:00:00,108.48437
2011-01-20 20:00:00,67.877655
2011-01-20 21:00:00,49.887157
2011-01-20 22:00:00,39.051464
2011-01-20 23:00:00,31.331928
2011-01-21 00:00:00,9.752941
2011-01-21 01:00:00,5.6786885
2011-01-21 02:00:00,4.4906034
2011-01-21 03:00:00,3.8546102
2011-01-21 04:00:00,4.4167137
2011-01-21 05:00:00,5.8175917
2011-01-21 06:00:00,33.3707
2011-01-21 07:00:00,87.51269
2011-01-21 08:00:00,201.06516
2011-01-21 09:00:00,105.806305
2011-01-21 10:00:00,56.428024
2011-01-21 11:00:00,58.018898
2011-01-21 12:00:00,62.18169
2011-01-21 13:00:00,56.167854
2011-01-21 14:00:00,57.74665
2011-01-21 15:00:00,58.68609
2011-01-21 16:00:00,75.438354
2011-01-21 17:00:00,120.08159
2011-01-21 18:00:00,108.582214
2011-01-21 19:00:00,73.26889
2011-01-21 20:00:00,47.85565
2011-01-21 21:00:00,37.491074
2011-01-21 22:00:00,31.689072
2011-01-21 23:00:00,28.059177
2011-01-22 00:00:00,19.976196
2011-01-22 01:00:00,11.4902
2011-01-22 02:00:00,6.42261
2011-01-22 03:00:00,4.1686163
2011-01-22 04:00:00,3.7636828
2011-01-22 06:00:00,4.393375
2011-01-22 07:00:00,16.070814
2011-01-22 08:00:00,21.931507
2011-01-22 09:00:00,34.543365
2011-01-22 10:00:00,51.28894
2011-01-22 11:00:00,62.0723
2011-01-22 12:00:00,69.862114
2011-01-22 13:00:00,82.75697
2011-01-22 14:00:00,77.61035
2011-01-22 15:00:00,80.47952
2011-01-22 16:00:00,74.193665
2011-01-22 17:00:00,77.061615
2011-01-22 18:00:00,55.480778
2011-01-22 19:00:00,47.930565
2011-01-22 20:00:00,36.19774
2011-01-22 21:00:00,31.952896
2011-01-22 22:00:00,30.203377
2011-01-22 23:00:00,24.874008
2011-01-23 00:00:00,21.737083
2011-01-23 01:00:00,14.403204
2011-01-23 02:00:00,6.821211
2011-01-23 03:00:00,4.2889724
2011-01-23 05:00:00,3.8329222
2011-01-23 06:00:00,4.3091497
2011-01-23 07:00:00,15.344217
2011-01-23 08:00:00,20.398119
2011-01-23 09:00:00,33.338505
2011-01-23 10:00:00,53.20861
2011-01-23 11:00:00,70.35916
2011-01-23 12:00:00,69.766266
2011-01-23 13:00:00,72.73474
2011-01-23 14:00:00,77.667076
2011-01-23 15:00:00,75.62598
2011-01-23 16:00:00,72.87079
2011-01-23 17:00:00,62.3694
2011-01-23 18:00:00,53.64509
2011-01-23 19:00:00,42.947212
2011-01-23 20:00:00,32.185173
2011-01-23 21:00:00,27.509796
2011-01-23 22:00:00,21.403934
2011-01-23 23:00:00,17.02141
2011-01-24 00:00:00,5.567452
2011-01-24 01:00:00,4.3807282
2011-01-24 03:00:00,3.7306643
2011-01-24 04:00:00,3.8983748
2011-01-24 05:00:00,4.4534154
2011-01-24 06:00:00,26.816074
2011-01-24 07:00:00,63.051456
2011-01-24 08:00:00,159.81299
2011-01-24 09:00:00,85.07373
2011-01-24 10:00:00,46.690346
2011-01-24 11:00:00,44.908253
2011-01-24 12:00:00,47.751076
2011-01-24 13:00:00,49.78425
2011-01-24 14:00:00,49.220924
2011-01-24 15:00:00,57.678146
2011-01-24 16:00:00,68.69428
2011-01-24 17:00:00,122.71645
2011-01-24 18:00:00,124.79004
2011-01-24 19:00:00,90.79603
2011-01-24 20:00:00,55.942223
2011-01-24 21:00:00,40.42678
2011-01-24 22:00:00,30.337776
2011-01-24 23:00:00,22.52967
2011-01-25 00:00:00,5.774191
2011-01-25 01:00:00,4.7491603
2011-01-25 02:00:00,4.2103047
2011-01-25 04:00:00,4.1611447
2011-01-25 05:00:00,4.947432
2011-01-25 06:00:00,33.120663
2011-01-25 07:00:00,83.22155
2011-01-25 08:00:00,200.202
2011-01-25 09:00:00,106.498825
2011-01-25 10:00:00,54.19345
2011-01-25 11:00:00,51.01282
2011-01-25 12:00:00,60.49707
2011-01-25 13:00:00,60.596
2011-01-25 14:00:00,64.77771
2011-01-25 15:00:00,69.1461
2011-01-25 16:00:00,87.28322
2011-01-25 17:00:00,191.4856
2011-01-25 18:00:00,181.84189
2011-01-25 19:00:00,107.127075
2011-01-25 20:00:00,70.979965
2011-01-25 21:00:00,51.738495
2011-01-25 22:00:00,37.862095
2011-01-25 23:00:00,28.391773
2011-01-26 00:00:00,7.700727
2011-01-26 01:00:00,5.1654387
2011-01-26 02:00:00,4.210975
2011-01-26 05:00:00,4.4844413
2011-01-26 06:00:00,20.386055
2011-01-26 07:00:00,42.569077
2011-01-26 08:00:00,115.67659
2011-01-26 09:00:00,47.306538
2011-01-26 10:00:00,27.704697
2011-01-26 11:00:00,23.822735
2011-01-26 12:00:00,24.520983
2011-01-26 13:00:00,24.668346
2011-01-26 14:00:00,23.86225
2011-01-26 15:00:00,21.550428
2011-01-26 16:00:00,44.62958
2011-01-26 17:00:00,53.556145
2011-01-27 16:00:00,79.08923
2011-01-27 17:00:00,156.22278
2011-01-27 18:00:00,153.17882
2011-01-27 19:00:00,104.44635
2011-01-27 20:00:00,70.20889
2011-01-27 21:00:00,54.58418
2011-01-27 22:00:00,41.791985
2011-01-27 23:00:00,33.788708
2011-01-28 00:00:00,9.675331
2011-01-28 01:00:00,5.636575
2011-01-28 02:00:00,4.6639247
2011-01-28 03:00:00,4.0688624
2011-01-28 05:00:00,5.359465
2011-01-28 06:00:00,31.611137
2011-01-28 07:00:00,81.92978
2011-01-28 08:00:00,199.71286
2011-01-28 09:00:00,65.56466
2011-01-28 10:00:00,38.187885
2011-01-28 11:00:00,34.6753
2011-01-28 12:00:00,36.301926
2011-01-28 13:00:00,36.68264
2011-01-28 14:00:00,45.523766
2011-01-28 15:00:00,63.185757
2011-01-28 16:00:00,83.87827
2011-01-28 17:00:00,142.45294
2011-01-28 18:00:00,133.0562
2011-01-28 19:00:00,97.26167
2011-01-28 20:00:00,60.98108
2011-01-28 21:00:00,48.12044
2011-01-28 22:00:00,41.426735
2011-01-28 23:00:00,37.52993
2011-01-29 00:00:00,28.147842
2011-01-29 01:00:00,18.631966
2011-01-29 02:00:00,10.839102
2011-01-29 03:00:00,5.125772
2011-01-29 04:00:00,4.130423
2011-01-29 06:00:00,5.112874
2011-01-29 07:00:00,18.844025
2011-01-29 08:00:00,28.67073
2011-01-29 09:00:00,43.686176
2011-01-29 10:00:00,62.38939
2011-01-29 11:00:00,72.43125
2011-01-29 12:00:00,83.99093
2011-01-29 13:00:00,90.20864
2011-01-29 14:00:00,89.11223
2011-01-29 15:00:00,85.14049
2011-01-29 16:00:00,92.859825
2011-01-29 17:00:00,89.98398
2011-01-29 18:00:00,71.53183
2011-01-29 19:00:00,55.5157
2011-01-29 20:00:00,46.887527
2011-01-29 21:00:00,39.25779
2011-01-29 22:00:00,34.789726
2011-01-29 23:00:00,32.3792
2011-01-30 00:00:00,26.824816
2011-01-30 01:00:00,17.444675
2011-01-30 02:00:00,10.077162
2011-01-30 03:00:00,4.6096296
2011-01-30 04:00:00,3.887153
2011-01-30 05:00:00,3.9079118
2011-01-30 07:00:00,15.562558
2011-01-30 08:00:00,21.161034
2011-01-30 09:00:00,36.117676
2011-01-30 10:00:00,58.24095
2011-01-30 11:00:00,76.12607
2011-01-30 12:00:00,119.29996
2011-01-30 13:00:00,107.051186
2011-01-30 14:00:00,111.50196
2011-01-30 15:00:00,119.016495
2011-01-30 16:00:00,114.92084
2011-01-30 17:00:00,89.4306
2011-01-30 18:00:00,69.45436
2011-01-30 19:00:00,57.31788
2011-01-30 20:00:00,41.47286
2011-01-30 21:00:00,31.67928
2011-01-30 22:00:00,27.222229
2011-01-30 23:00:00,20.0103
2011-01-31 00:00:00,7.2267213
2011-01-31 01:00:00,4.908326
