datetime,count
2011-01-20 00:00:00,10.798649
2011-01-20 01:00:00,4.51065
2011-01-20 02:00:00,3.0173378
2011-01-20 03:00:00,2.5350266
2011-01-20 04:00:00,3.0598788
2011-01-20 05:00:00,5.418512
2011-01-20 06:00:00,35.296684
2011-01-20 07:00:00,95.73193
2011-01-20 08:00:00,211.24994
2011-01-20 09:00:00,115.896164
2011-01-20 10:00:00,55.756752
2011-01-20 11:00:00,58.644306
2011-01-20 12:00:00,70.40224
2011-01-20 13:00:00,66.96803
2011-01-20 14:00:00,61.564495
2011-01-20 15:00:00,67.55364
2011-01-20 16:00:00,87.815445
2011-01-20 17:00:00,184.58252
2011-01-20 18:00:00,162.94833
2011-01-20 19:00:00,108.000015
2011-01-20 20:00:00,74.19799
2011-01-20 21:00:00,55.140923
2011-01-20 22:00:00,38.941456
2011-01-20 23:00:00,24.228813
2011-01-21 00:00:00,11.191647
2011-01-21 01:00:00,5.1296463
2011-01-21 02:00:00,5.1845107
2011-01-21 03:00:00,2.2495456
2011-01-21 04:00:00,2.6251495
2011-01-21 05:00:00,6.089257
2011-01-21 06:00:00,32.330406
2011-01-21 07:00:00,79.07461
2011-01-21 08:00:00,199.3714
2011-01-21 09:00:00,111.82631
2011-01-21 10:00:00,48.84822
2011-01-21 11:00:00,57.212784
2011-01-21 12:00:00,60.20749
2011-01-21 13:00:00,51.813953
2011-01-21 14:00:00,52.858116
2011-01-21 15:00:00,55.493042
2011-01-21 16:00:00,81.18919
2011-01-21 17:00:00,133.79544
2011-01-21 18:00:00,112.86286
2011-01-21 19:00:00,71.093735
2011-01-21 20:00:00,44.05761
2011-01-21 21:00:00,36.030537
2011-01-21 22:00:00,30.652054
2011-01-21 23:00:00,24.097668
2011-01-22 00:00:00,22.49591
2011-01-22 01:00:00,13.677546
2011-01-22 02:00:00,8.440679
2011-01-22 03:00:00,3.1929157
2011-01-22 04:00:00,2.2410915
2011-01-22 06:00:00,2.392102
2011-01-22 07:00:00,3.539702
2011-01-22 08:00:00,11.812033
2011-01-22 09:00:00,32.77686
2011-01-22 10:00:00,51.67
2011-01-22 11:00:00,64.02759
2011-01-22 12:00:00,80.16316
2011-01-22 13:00:00,86.96135
2011-01-22 14:00:00,83.78198
2011-01-22 15:00:00,82.429115
2011-01-22 16:00:00,80.30169
2011-01-22 17:00:00,73.64637
2011-01-22 18:00:00,48.758408
2011-01-22 19:00:00,40.301933
2011-01-22 20:00:00,31.77687
2011-01-22 21:00:00,26.183844
2011-01-22 22:00:00,27.206758
2011-01-22 23:00:00,25.44146
2011-01-23 00:00:00,26.573793
2011-01-23 01:00:00,20.008663
2011-01-23 02:00:00,11.090963
2011-01-23 03:00:00,4.405458
2011-01-23 05:00:00,2.5171165
2011-01-23 06:00:00,2.3261368
2011-01-23 07:00:00,3.0386038
2011-01-23 08:00:00,8.155114
2011-01-23 09:00:00,26.029491
2011-01-23 10:00:00,50.989548
2011-01-23 11:00:00,68.01739
2011-01-23 12:00:00,72.94945
2011-01-23 13:00:00,76.90454
2011-01-23 14:00:00,74.25523
2011-01-23 15:00:00,72.980835
2011-01-23 16:00:00,66.61418
2011-01-23 17:00:00,49.60727
2011-01-23 18:00:00,42.951027
2011-01-23 19:00:00,34.508553
2011-01-23 20:00:00,23.101482
