datetime,count
2011-01-20 00:00:00,13.822471
2011-01-20 01:00:00,3.950244
2011-01-20 02:00:00,1.6356883
2011-01-20 03:00:00,1.1599342
2011-01-20 04:00:00,1.411218
2011-01-20 05:00:00,5.2242146
2011-01-20 06:00:00,36.075115
2011-01-20 07:00:00,93.75735
2011-01-20 08:00:00,213.94833
2011-01-20 09:00:00,116.05347
2011-01-20 10:00:00,54.75697
2011-01-20 11:00:00,57.6285
2011-01-20 12:00:00,71.03843
2011-01-20 13:00:00,67.57825
2011-01-20 14:00:00,61.791603
2011-01-20 15:00:00,68.98461
2011-01-20 16:00:00,85.86988
2011-01-20 17:00:00,179.25233
2011-01-20 18:00:00,164.2225
2011-01-20 19:00:00,109.40248
2011-01-20 20:00:00,73.83747
2011-01-20 21:00:00,55.82102
2011-01-20 22:00:00,38.153694
2011-01-20 23:00:00,22.241945
2011-01-21 00:00:00,12.985814
2011-01-21 01:00:00,5.6526246
2011-01-21 02:00:00,9.465272
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,6.5456223
2011-01-21 06:00:00,33.824226
2011-01-21 07:00:00,77.088264
2011-01-21 08:00:00,203.48607
2011-01-21 09:00:00,112.506744
2011-01-21 10:00:00,45.480213
2011-01-21 11:00:00,54.701134
2011-01-21 12:00:00,59.372288
2011-01-21 13:00:00,48.037674
2011-01-21 14:00:00,49.66412
2011-01-21 15:00:00,56.88378
2011-01-21 16:00:00,83.097275
2011-01-21 17:00:00,142.50714
2011-01-21 18:00:00,119.39737
2011-01-21 19:00:00,73.21579
2011-01-21 20:00:00,44.51195
2011-01-21 21:00:00,36.87539
2011-01-21 22:00:00,30.142574
2011-01-21 23:00:00,23.401066
2011-01-22 00:00:00,26.994532
2011-01-22 01:00:00,16.615866
2011-01-22 02:00:00,11.397647
2011-01-22 03:00:00,2.1342845
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,12.276007
2011-01-22 09:00:00,33.576527
2011-01-22 10:00:00,55.122982
2011-01-22 11:00:00,67.51156
2011-01-22 12:00:00,86.66206
2011-01-22 13:00:00,92.70934
2011-01-22 14:00:00,88.915306
2011-01-22 15:00:00,85.12349
2011-01-22 16:00:00,83.02516
2011-01-22 17:00:00,77.538315
2011-01-22 18:00:00,52.47758
2011-01-22 19:00:00,40.945293
2011-01-22 20:00:00,30.872904
2011-01-22 21:00:00,25.030975
2011-01-22 22:00:00,26.558722
2011-01-22 23:00:00,25.24609
2011-01-23 00:00:00,30.677134
2011-01-23 01:00:00,24.032598
2011-01-23 02:00:00,15.420046
2011-01-23 03:00:00,6.717029
2011-01-23 05:00:00,0.56465614
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,3.359442
2011-01-23 09:00:00,24.905773
2011-01-23 10:00:00,51.386757
2011-01-23 11:00:00,69.43435
2011-01-23 12:00:00,75.34397
2011-01-23 13:00:00,79.775505
2011-01-23 14:00:00,75.138084
2011-01-23 15:00:00,73.79483
2011-01-23 16:00:00,66.835396
2011-01-23 17:00:00,47.57129
2011-01-23 18:00:00,43.368835
2011-01-23 19:00:00,34.17106
2011-01-23 20:00:00,22.917582
2011-01-23 21:00:00,19.551891
2011-01-23 22:00:00,16.208662
2011-01-23 23:00:00,7.767177
2011-01-24 00:00:00,7.4176164
2011-01-24 01:00:00,2.549976
2011-01-24 03:00:00,0.48279634
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.021698192
2011-01-24 06:00:00,27.055038
2011-01-24 07:00:00,65.19968
2011-01-24 08:00:00,175.64813
2011-01-24 09:00:00,87.763145
2011-01-24 10:00:00,33.258076
2011-01-24 11:00:00,38.077995
2011-01-24 12:00:00,52.04699
2011-01-24 13:00:00,51.531937
2011-01-24 14:00:00,44.240875
2011-01-24 15:00:00,52.362827
2011-01-24 16:00:00,72.10397
2011-01-24 17:00:00,145.11996
2011-01-24 18:00:00,136.99072
2011-01-24 19:00:00,95.31828
2011-01-24 20:00:00,63.295815
2011-01-24 21:00:00,43.820095
2011-01-24 22:00:00,25.502054
2011-01-24 23:00:00,12.67296
2011-01-25 00:00:00,5.053765
2011-01-25 01:00:00,2.2632308
2011-01-25 02:00:00,0.40955058
2011-01-25 04:00:00,0.70375377
2011-01-25 05:00:00,5.201139
2011-01-25 06:00:00,31.715574
2011-01-25 07:00:00,83.4127
2011-01-25 08:00:00,197.84138
2011-01-25 09:00:00,104.41341
2011-01-25 10:00:00,48.819084
2011-01-25 11:00:00,52.32622
2011-01-25 12:00:00,62.54552
2011-01-25 13:00:00,62.786793
2011-01-25 14:00:00,58.814167
2011-01-25 15:00:00,64.33779
2011-01-25 16:00:00,88.33606
2011-01-25 17:00:00,194.24748
2011-01-25 18:00:00,170.58667
2011-01-25 19:00:00,104.591805
2011-01-25 20:00:00,72.3385
2011-01-25 21:00:00,54.577965
2011-01-25 22:00:00,34.38744
2011-01-25 23:00:00,15.539231
2011-01-26 00:00:00,10.038014
2011-01-26 01:00:00,5.3620267
2011-01-26 02:00:00,6.319786
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,14.7987175
2011-01-26 07:00:00,52.300873
2011-01-26 08:00:00,142.00427
2011-01-26 09:00:00,65.18247
2011-01-26 10:00:00,9.426005
2011-01-26 11:00:00,10.88522
2011-01-26 12:00:00,13.363479
2011-01-26 13:00:00,13.246557
2011-01-26 14:00:00,7.4769073
2011-01-26 15:00:00,2.2921095
2011-01-26 16:00:00,39.7618
2011-01-26 17:00:00,85.08207
2011-01-27 16:00:00,82.885956
2011-01-27 17:00:00,161.73042
2011-01-27 18:00:00,148.0845
2011-01-27 19:00:00,102.43769
2011-01-27 20:00:00,75.78302
2011-01-27 21:00:00,56.87655
2011-01-27 22:00:00,42.829735
2011-01-27 23:00:00,27.704185
2011-01-28 00:00:00,11.067489
2011-01-28 01:00:00,4.7381
2011-01-28 02:00:00,1.975505
2011-01-28 03:00:00,1.0715649
2011-01-28 05:00:00,1.4321624
2011-01-28 06:00:00,30.255095
2011-01-28 07:00:00,78.30838
2011-01-28 08:00:00,201.8907
2011-01-28 09:00:00,84.362236
2011-01-28 10:00:00,32.7791
2011-01-28 11:00:00,27.590145
2011-01-28 12:00:00,33.82978
2011-01-28 13:00:00,32.420937
2011-01-28 14:00:00,26.7601
2011-01-28 15:00:00,52.545223
2011-01-28 16:00:00,81.05731
2011-01-28 17:00:00,164.78807
2011-01-28 18:00:00,143.0706
2011-01-28 19:00:00,97.43534
2011-01-28 20:00:00,63.711838
2011-01-28 21:00:00,46.7602
2011-01-28 22:00:00,43.08441
2011-01-28 23:00:00,36.09127
2011-01-29 00:00:00,29.369612
2011-01-29 01:00:00,22.734655
2011-01-29 02:00:00,14.637194
2011-01-29 03:00:00,4.7635098
2011-01-29 04:00:00,0.17448169
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,0.0
2011-01-29 08:00:00,23.952095
2011-01-29 09:00:00,45.81947
2011-01-29 10:00:00,67.545845
2011-01-29 11:00:00,78.96008
2011-01-29 12:00:00,93.243744
2011-01-29 13:00:00,97.78829
2011-01-29 14:00:00,89.72916
2011-01-29 15:00:00,94.42486
2011-01-29 16:00:00,98.92931
2011-01-29 17:00:00,89.70319
2011-01-29 18:00:00,69.79957
2011-01-29 19:00:00,57.15567
2011-01-29 20:00:00,45.212883
